0008         |133       |DEERE (D)                    |                                |2450 AS                            |01.11.1986                 | 87               |        |0002       | 51    | 3892            |2       | 2           |2      |  4800
0008         |134       |DEERE (D)                    |                                |2850                               |01.11.1986                 | 87               |        |0002       | 63    | 3892            |2       | 1           |2      |  6000
0008         |135       |DEERE (D)                    |                                |2850 A                             |01.11.1986                 | 87               |        |0002       | 63    | 3892            |2       | 2           |2      |  6000
0008         |136       |DEERE (D)                    |                                |2650 AS                            |01.12.1986                 | 87               |        |0002       | 57    | 3892            |2       | 2           |2      |  6000
0008         |137       |DEERE (D)                    |                                |2850 AS                            |01.12.1986                 | 87               |        |0002       | 63    | 3892            |2       | 2           |2      |  6000
0008         |138       |DEERE (D)                    |                                |3350 A                             |01.12.1986                 | 87               |        |0002       | 74    | 5839            |2       | 2           |2      |  7500
0008         |139       |DEERE (D)                    |                                |3050 A                             |01.12.1986                 | 87               |        |0002       | 68    | 5839            |2       | 2           |2      |  7500
0008         |140       |DEERE (D)                    |                                |3050 AS                            |01.12.1986                 | 87               |        |0002       | 68    | 5839            |2       | 2           |2      |  7500
0008         |141       |DEERE (D)                    |                                |1850                               |01.12.1986                 | 87               |        |0002       | 41    | 2940            |2       | 1           |2      |  4000
0008         |142       |DEERE (D)                    |                                |3350 AS                            |01.12.1986                 | 87               |        |0002       | 74    | 5839            |2       | 2           |2      |  7500
0008         |143       |DEERE (D)                    |                                |1850 A                             |01.12.1986                 | 87               |        |0002       | 41    | 2940            |2       | 2           |2      |  4000
0008         |144       |DEERE (D)                    |                                |1550 A                             |01.01.1987                 | 87               |        |0002       | 32    | 2940            |2       | 2           |2      |  4000
0008         |145       |DEERE (D)                    |                                |1750 A                             |01.01.1987                 | 87               |        |0002       | 37    | 2940            |2       | 2           |2      |  4000
0008         |146       |DEERE (D)                    |                                |1550                               |01.01.1987                 | 87               |        |0002       | 32    | 2940            |2       | 1           |2      |  4000
0008         |147       |DEERE (D)                    |                                |1750                               |01.01.1987                 | 87               |        |0002       | 37    | 2940            |2       | 1           |2      |  4000
0008         |148       |DEERE (D)                    |                                |3650 A                             |01.05.1987                 | 87               |        |0002       | 84    | 5839            |2       | 2           |2      |  8300
0008         |149       |DEERE (D)                    |                                |1950                               |01.12.1987                 | 87               |        |0002       | 46    | 2940            |2       | 1           |2      |  4200
0008         |150       |DEERE (D)                    |                                |1950 A                             |01.12.1987                 | 87               |        |0002       | 46    | 2940            |2       | 2           |2      |  4200
0008         |151       |DEERE (D)                    |                                |1950 AS                            |01.01.1988                 | 87               |        |0002       | 46    | 2940            |2       | 2           |2      |  4200
0008         |152       |DEERE (D)                    |                                |1950 AS                            |01.01.1991                 | 87               |        |0002       | 48    | 2940            |2       | 2           |2      |  4200
0008         |153       |DEERE (D)                    |                                |1950                               |01.01.1991                 | 87               |        |0002       | 48    | 2940            |2       | 1           |2      |  4200
0008         |154       |DEERE (D)                    |                                |1950 A                             |01.01.1991                 | 87               |        |0002       | 48    | 2940            |2       | 2           |2      |  4200
0008         |155       |DEERE (D)                    |                                |1850 AS                            |01.03.1991                 | 87               |        |0002       | 41    | 2940            |2       | 2           |2      |  4200
0008         |156       |DEERE (D)                    |                                |1750 AS                            |01.03.1991                 | 87               |        |0002       | 37    | 2940            |2       | 2           |2      |  4200
0008         |157       |DEERE (D)                    |                                |3650 AS                            |01.09.1991                 | 87               |        |0002       | 84    | 5880            |2       | 2           |2      |  8300
0008         |158       |DEERE (D)                    |                                |6100,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 55    | 4525            |2       | 1           |2      |  6800
0008         |159       |DEERE (D)                    |                                |6100,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 55    | 4525            |2       | 2           |2      |  6800
0008         |160       |DEERE (D)                    |                                |6200,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 62    | 3920            |2       | 1           |2      |  6800
0008         |161       |DEERE (D)                    |                                |6200,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 62    | 3920            |2       | 2           |2      |  6800
0008         |162       |DEERE (D)                    |                                |6300,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 66    | 3920            |2       | 1           |2      |  7500
0008         |163       |DEERE (D)                    |                                |6300,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 66    | 3920            |2       | 2           |2      |  7500
0008         |164       |DEERE (D)                    |                                |6400,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 73    | 4525            |2       | 1           |2      |  7500
0008         |165       |DEERE (D)                    |                                |6400,A,AS,FWD,MFWD,DT,SDT          |01.07.1992                 | 87               |        |0002       | 73    | 4525            |2       | 2           |2      |  7500
0008         |166       |DEERE (D)                    |                                |3650 A                             |01.10.1992                 | 87               |        |0002       | 85    | 5880            |2       | 2           |2      |  8300
0008         |167       |DEERE (D)                    |                                |3350 AS                            |01.10.1992                 | 87               |        |0002       | 76    | 5880            |2       | 2           |2      |  7500
0008         |168       |DEERE (D)                    |                                |3350 A                             |01.10.1992                 | 87               |        |0002       | 76    | 5880            |2       | 2           |2      |  7500
0008         |169       |DEERE (D)                    |                                |2850                               |01.10.1992                 | 87               |        |0002       | 65    | 3920            |2       | 1           |2      |  6000
0008         |170       |DEERE (D)                    |                                |2850 A                             |01.10.1992                 | 87               |        |0002       | 65    | 3920            |2       | 2           |2      |  6000
0008         |171       |DEERE (D)                    |                                |2850 AS                            |01.10.1992                 | 87               |        |0002       | 65    | 3920            |2       | 2           |2      |  6000
0008         |172       |DEERE (D)                    |                                |3650 AS                            |01.10.1992                 | 87               |        |0002       | 85    | 5880            |2       | 2           |2      |  8300
0008         |173       |DEERE (D)                    |                                |6800,7300,A,AS,FWD,MFWD,D          |01.07.1993                 | 87               |        |0002       | 88    | 6788            |2       | 2           |2      |  9000
0008         |174       |DEERE (D)                    |                                |6600,7100 A,AS,FWD,MFWD,D          |01.09.1993                 | 87               |        |0002       | 81    | 5879            |2       | 2           |2      |  8200
0008         |175       |DEERE (D)                    |                                |6900 A,AS,FWD,MFWD,DT,SDT          |01.09.1994                 | 87               |        |0002       | 96    | 6788            |2       | 2           |2      |  9000
0008         |176       |DEERE (D)                    |                                |3100 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 41    | 2940            |2       | 1           |2      |  5290
0008         |177       |DEERE (D)                    |                                |3100 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 41    | 2940            |2       | 2           |2      |  5500
0008         |178       |DEERE (D)                    |                                |3200 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 48    | 3920            |2       | 1           |2      |  5290
0008         |179       |DEERE (D)                    |                                |3200 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 48    | 3920            |2       | 2           |2      |  5500
0008         |180       |DEERE (D)                    |                                |3300 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 55    | 4525            |2       | 1           |2      |  5735
0008         |181       |DEERE (D)                    |                                |3300 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 55    | 4525            |2       | 2           |2      |  6000
0008         |182       |DEERE (D)                    |                                |3400 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 63    | 3920            |2       | 1           |2      |  5735
0008         |183       |DEERE (D)                    |                                |3400 A,AS,FWD,MFWD,DT,SDT          |01.03.1995                 | 87               |        |0002       | 63    | 3920            |2       | 2           |2      |  6000
0008         |184       |DEERE (D)                    |                                |6506 A,AS,FWD,MFWD,DT,SDT          |01.09.1995                 | 87               |        |0002       | 77    | 6788            |2       | 2           |2      |  7500
0008         |185       |DEERE (D)                    |                                |5300,5300A,A,AS,FWD,MFWD,          |01.12.1996                 | 87               |        |0002       | 40    | 2940            |2       | 2           |2      |  4200
0008         |186       |DEERE (D)                    |                                |5400,5400A,A,AS,FWD,MFWD,          |01.12.1996                 | 87               |        |0002       | 52    | 2940            |2       | 2           |2      |  4200
0008         |201       |LANZ,MANNHEIM (D)            |                                |D 5506                             |01.09.1950                 | 87               |        |0002       | 12    | 2807            |2       | 1           |1      |  1860
0008         |202       |LANZ,MANNHEIM (D)            |                                |D 3508                             |01.12.1949                 | 87               |        |0002       | 15    | 4767            |2       | 1           |1      |  2640
0008         |206       |LANZ,MANNHEIM (D)            |                                |ALLDOG                             |01.10.1952                 | 87               |        |0001       |  9    |                 |2       | 1           |       |  2000
0008         |208       |LANZ,MANNHEIM (D)            |                                |D 7532                             |01.01.1948                 | 87               |        |0002       | 18    | 4767            |2       | 1           |2      |  3420
0008         |210       |LANZ,MANNHEIM (D)            |                                |D 1706                             |01.01.1953                 | 87               |        |0003       | 13    | 2256            |2       | 1           |2      |  1860
0008         |211       |LANZ,MANNHEIM (D)            |                                |ALLDOG                             |01.07.1954                 | 87               |        |0002       |  9    |                 |2       | 1           |       |  2000
0008         |222       |LANZ,MANNHEIM (D)            |                                |D 8506                             |01.11.1948                 | 87               |        |0002       | 26    |10338            |2       | 1           |1      |  5280
0008         |227       |LANZ,MANNHEIM (D)            |                                |D 9506                             |05.07.2005                 | 87               |        |0002       | 33    |                 |2       | 1           |       |  5300
0008         |232       |LANZ,MANNHEIM (D)            |                                |D 1506                             |01.01.1951                 | 87               |        |0002       | 40    |                 |2       | 1           |       |  5300
0008         |237       |LANZ,MANNHEIM (D)            |                                |D 2539                             |01.10.1948                 | 87               |        |0002       | 40    |                 |2       | 1           |       |  7000
0008         |238       |LANZ,MANNHEIM (D)            |                                |D 2206                             |01.01.1953                 | 87               |        |0003       | 16    | 2256            |2       | 1           |2      |  2000
0008         |240       |LANZ,MANNHEIM (D)            |                                |ALLDOG                             |01.05.1955                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  2000
0008         |241       |LANZ,MANNHEIM (D)            |                                |D 1306                             |01.03.1956                 | 87               |        |0002       | 10    |  533            |2       | 1           |3      |  1450
0008         |245       |LANZ,MANNHEIM (D)            |                                |D 2806                             |01.03.1953                 | 87               |        |0003       | 21    | 3710            |2       | 1           |2      |  3420
0008         |246       |LANZ,MANNHEIM (D)            |                                |ACKERBULLDOG                       |01.08.1953                 | 87               |        |0003       | 26    | 3710            |2       | 1           |2      |  4740
0008         |247       |DEERE/LANZ (D)               |                                |D 2016                             |01.03.1956                 | 87               |        |0002       | 15    | 2256            |2       | 1           |3      |  2000
0008         |248       |DEERE/LANZ (D)               |                                |D 1616                             |01.03.1956                 | 87               |        |0002       | 12    | 2256            |2       | 1           |3      |  2000
0008         |249       |DEERE/LANZ (D)               |                                |D 2416                             |01.03.1956                 | 87               |        |0002       | 18    | 2616            |2       | 1           |3      |  2000
0008         |250       |DEERE/LANZ (D)               |                                |D 2816                             |01.03.1956                 | 87               |        |0002       | 21    | 2616            |2       | 1           |3      |  2000
0008         |251       |LANZ,MANNHEIM (D)            |                                |D 3206                             |01.03.1956                 | 87               |        |0002       | 24    |                 |2       | 1           |       |  3500
0008         |252       |DEERE/LANZ (D)               |                                |D 5016                             |01.03.1956                 | 87               |        |0002       | 37    |                 |2       | 1           |       |  4100
0008         |253       |DEERE/LANZ (D)               |                                |D 6016                             |01.03.1956                 | 87               |        |0002       | 44    |                 |2       | 1           |       |  6200
0008         |254       |DEERE/LANZ (D)               |                                |ALLDOG                             |01.10.1957                 | 87               |        |0002       | 13    | 1250            |2       | 1           |2      |  2400
0008         |256       |LANZ,MANNHEIM (D)            |                                |ALLDOG                             |01.06.1957                 | 87               |        |0002       | 10    |                 |2       | 1           |       |  2000
0008         |257       |LANZ,MANNHEIM (D)            |                                |D 1266                             |01.03.1956                 | 87               |        |0002       |  9    |                 |2       | 1           |       |  1500
0008         |258       |LANZ,MANNHEIM (D)            |                                |D 1666                             |01.03.1956                 | 87               |        |0002       | 12    |                 |2       | 1           |       |  1500
0008         |259       |DEERE/LANZ (D)               |                                |D 4016                             |01.07.1957                 | 87               |        |0002       | 29    | 4222            |2       | 1           |2      |  3950
0008         |260       |LANZ,MANNHEIM (D)            |                                |D 1106                             |01.06.1957                 | 87               |        |0002       |  8    |  533            |2       | 1           |2      |  1410
0008         |261       |DEERE/LANZ (D)               |                                |D 1206                             |01.07.1958                 | 87               |        |0002       |  9    |  533            |2       | 1           |2      |  1410
0008         |262       |DEERE/LANZ (D)               |                                |500                                |01.07.1960                 | 87               |        |0002       | 28    | 2352            |2       | 1           |2      |  3500
0008         |263       |DEERE/LANZ (D)               |                                |300                                |01.07.1960                 | 87               |        |0002       | 23    | 2352            |2       | 1           |2      |  3300
0008         |264       |DEERE/LANZ (D)               |                                |100                                |01.10.1960                 | 87               |        |0002       | 13    | 1176            |2       | 1           |2      |  2000
0008         |265       |DEERE/LANZ (D)               |                                |700                                |01.12.1962                 | 87               |        |0002       | 37    | 2687            |2       | 1           |2      |  3500
0008         |266       |DEERE/LANZ (D)               |                                |310                                |01.10.1964                 | 87               |        |0002       | 24    | 2472            |2       | 1           |2      |  3320
0008         |267       |DEERE/LANZ (D)               |                                |310 S                              |01.10.1964                 | 87               |        |0002       | 24    | 2472            |2       | 1           |2      |  3320
0008         |268       |DEERE/LANZ (D)               |                                |510                                |01.10.1964                 | 87               |        |0002       | 29    | 2472            |2       | 1           |2      |  3500
0008         |269       |DEERE/LANZ (D)               |                                |510 S                              |01.10.1964                 | 87               |        |0002       | 29    | 2472            |2       | 1           |2      |  3500
0008         |270       |DEERE/LANZ (D)               |                                |710                                |01.10.1964                 | 87               |        |0002       | 37    | 3296            |2       | 1           |2      |  3500
0008         |271       |DEERE/LANZ (D)               |                                |710 S                              |01.10.1964                 | 87               |        |0002       | 37    | 3296            |2       | 1           |2      |  3500
0008         |272       |DEERE/LANZ (D)               |                                |200                                |01.10.1964                 | 87               |        |0002       | 18    | 1343            |2       | 1           |2      |  2000
0008         |273       |DEERE/LANZ (D)               |                                |200 S                              |01.03.1966                 | 87               |        |0002       | 18    | 1343            |2       | 1           |2      |  2500
0008         |274       |DEERE/LANZ (D)               |                                |1020 S                             |01.12.1966                 | 87               |        |0002       | 32    | 2472            |2       | 1           |2      |  3500
0008         |275       |DEERE/LANZ (D)               |                                |2020 S                             |01.12.1966                 | 87               |        |0002       | 44    | 3296            |2       | 1           |2      |  4500
0008         |276       |DEERE/LANZ (D)               |                                |820 S                              |01.02.1967                 | 87               |        |0002       | 24    | 2472            |2       | 1           |2      |  3200
0008         |277       |DEERE/LANZ (D)               |                                |820 S                              |01.02.1967                 | 87               |        |0002       | 26    | 2472            |2       | 1           |2      |  3200
0008         |278       |DEERE/LANZ (D)               |                                |920 S                              |01.02.1967                 | 87               |        |0002       | 28    | 2472            |2       | 1           |2      |  3200
0008         |279       |DEERE/LANZ (D)               |                                |1020 V                             |01.03.1967                 | 87               |        |0002       | 32    | 2472            |2       | 1           |1      |  3200
0008         |280       |DEERE/LANZ (D)               |                                |2020                               |01.05.1967                 | 87               |        |0002       | 44    | 3296            |2       | 1           |2      |  4500
0008         |281       |DEERE/LANZ (D)               |                                |820                                |01.05.1967                 | 87               |        |0002       | 24    | 2472            |2       | 1           |2      |  3200
0008         |282       |DEERE/LANZ (D)               |                                |920                                |01.05.1967                 | 87               |        |0002       | 28    | 2472            |2       | 1           |2      |  3200
0008         |283       |DEERE/LANZ (D)               |                                |1020                               |01.05.1967                 | 87               |        |0002       | 32    | 2472            |2       | 1           |2      |  3500
0008         |284       |DEERE (D)                    |                                |1120                               |01.08.1967                 | 87               |        |0002       | 36    | 2678            |2       | 1           |2      |  3500
0008         |285       |DEERE (D)                    |                                |1120 S                             |01.08.1967                 | 87               |        |0002       | 36    | 2678            |2       | 1           |2      |  3500
0008         |286       |DEERE (D)                    |                                |1020 S O                           |01.11.1967                 | 87               |        |0002       | 32    | 2472            |2       | 1           |1      |  3500
0008         |287       |DEERE (D)                    |                                |2020 S O                           |01.11.1967                 | 87               |        |0002       | 44    | 3296            |2       | 1           |1      |  4000
0008         |288       |DEERE (D)                    |                                |820                                |01.03.1968                 | 87               |        |0002       | 26    | 2472            |2       | 1           |2      |  3200
0008         |289       |DEERE (D)                    |                                |2120 S                             |01.05.1968                 | 87               |        |0002       | 50    | 3570            |2       | 1           |2      |  4500
0008         |290       |DEERE (D)                    |                                |2120                               |01.05.1968                 | 87               |        |0002       | 50    | 3570            |2       | 1           |2      |  4500
0008         |291       |DEERE (D)                    |                                |820 V                              |01.03.1969                 | 87               |        |0002       | 24    | 2472            |2       | 1           |1      |  2700
0008         |292       |DEERE (D)                    |                                |3120                               |01.04.1969                 | 87               |        |0002       | 60    | 4944            |2       | 1           |2      |  6000
0008         |293       |DEERE (D)                    |                                |2020 S                             |01.06.1970                 | 87               |        |0002       | 44    | 3296            |2       | 2           |2      |  4500
0008         |294       |DEERE (D)                    |                                |2020                               |01.06.1970                 | 87               |        |0002       | 44    | 3296            |2       | 2           |2      |  4500
0008         |295       |DEERE (D)                    |                                |2120 S                             |01.06.1970                 | 87               |        |0002       | 50    | 3570            |2       | 2           |2      |  4500
0008         |296       |DEERE (D)                    |                                |2120                               |01.06.1970                 | 87               |        |0002       | 50    | 3570            |2       | 2           |2      |  4500
0008         |297       |DEERE (D)                    |                                |3120                               |01.06.1970                 | 87               |        |0002       | 60    | 4944            |2       | 2           |2      |  6000
0008         |298       |DEERE (D)                    |                                |1020                               |01.10.1970                 | 87               |        |0002       | 34    | 2678            |2       | 1           |2      |  3500
0008         |299       |DEERE (D)                    |                                |920                                |01.10.1970                 | 87               |        |0002       | 30    | 2472            |2       | 1           |2      |  3200
0008         |901       |DEERE (D)                    |                                |140                                |01.12.1970                 | 87               |        |0001       |  9    |  508            |2       | 1           |1      |   700
0008         |902       |DEERE (D)                    |                                |2030 S                             |01.08.1972                 | 87               |        |0002       | 50    | 3570            |2       | 1           |2      |  4500
0008         |903       |DEERE (D)                    |                                |2130                               |01.08.1972                 | 87               |        |0002       | 55    | 3892            |2       | 1           |2      |  5000
0008         |904       |DEERE (D)                    |                                |2130 S                             |01.08.1972                 | 87               |        |0002       | 55    | 3892            |2       | 1           |2      |  5000
0008         |905       |DEERE (D)                    |                                |3130                               |01.08.1972                 | 87               |        |0002       | 65    | 5356            |2       | 1           |2      |  6300
0008         |906       |DEERE (D)                    |                                |3130 S                             |01.08.1972                 | 87               |        |0002       | 65    | 5356            |2       | 1           |2      |  6300
0008         |907       |DEERE (D)                    |                                |2030                               |01.08.1972                 | 87               |        |0002       | 50    | 3570            |2       | 1           |2      |  4500
0008         |908       |DEERE (D)                    |                                |1630                               |01.10.1973                 | 87               |        |0002       | 41    | 2919            |2       | 1           |2      |  3500
0008         |909       |DEERE (D)                    |                                |1630 S                             |01.10.1973                 | 87               |        |0002       | 41    | 2919            |2       | 1           |2      |  3500
0008         |910       |DEERE (D)                    |                                |ALLRAD                             |01.09.1975                 | 87               |        |0002       | 50    | 3570            |2       | 2           |2      |  4500
0008         |911       |DEERE (D)                    |                                |ALLRAD                             |01.09.1975                 | 87               |        |0002       | 50    | 3570            |2       | 2           |2      |  4500
0008         |912       |DEERE (D)                    |                                |4230                               |01.10.1975                 | 87               |        |0002       | 87    | 6517            |2       | 1           |2      |  7500
0008         |913       |DEERE (D)                    |                                |ALLRAD                             |01.10.1975                 | 87               |        |0002       | 87    | 6517            |2       | 2           |2      |  7500
0008         |914       |DEERE (D)                    |                                |4430                               |01.10.1975                 | 87               |        |0002       |107    | 6517            |2       | 2           |2      |  7500
0008         |915       |DEERE (D)                    |                                |1630                               |01.03.1976                 | 87               |        |0002       | 41    | 2919            |2       | 1           |2      |  4000
0008         |916       |DEERE (D)                    |                                |3130                               |01.11.1976                 | 87               |        |0002       | 68    | 5356            |2       | 1           |2      |  6300
0008         |917       |DEERE (D)                    |                                |3130 S                             |01.11.1976                 | 87               |        |0002       | 68    | 5356            |2       | 1           |2      |  6300
0008         |918       |DEERE (D)                    |                                |3130 A                             |01.11.1976                 | 87               |        |0002       | 68    | 5356            |2       | 2           |2      |  6300
0008         |919       |DEERE (D)                    |                                |3130 AS                            |01.11.1976                 | 87               |        |0002       | 68    | 5356            |2       | 2           |2      |  6300
0008         |920       |DEERE (D)                    |                                |1030 AS                            |01.11.1976                 | 87               |        |0002       | 34    | 2677            |2       | 2           |2      |  4000
0008         |921       |DEERE (D)                    |                                |2030 AS                            |01.11.1976                 | 87               |        |0002       | 50    | 3570            |2       | 2           |2      |  4500
0008         |922       |DEERE (D)                    |                                |2130 A                             |01.11.1976                 | 87               |        |0002       | 55    | 3892            |2       | 2           |2      |  5000
0008         |923       |DEERE (D)                    |                                |2030 A                             |01.12.1976                 | 87               |        |0002       | 50    | 3570            |2       | 2           |2      |  4500
