0005         |107       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 80 G/S;BMW R 80 GS;           |01.02.1994           |       09         |          |    0001  |      37     |  797     |      2     |   1     |      2     |    420
0005         |108       |BAYER.MOT.WERKE-BMW            |                                  | R 100                               |01.03.1981           |       09         |          |    0001  |      49     |  971     |            |         |      2     |    440
0005         |109       |BAYER.MOT.WERKE-BMW            |                                  | R 100 CS,RS,RT                      |01.03.1981           |       09         |          |    0001  |      51     |  971     |            |         |      2     |    440
0005         |110       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 80;BMW R 80,-RS,-RT           |01.03.1981           |       09         |          |    0001  |      37     |  785     |            |         |      2     |    440
0005         |111       |BAYER.MOT.WERKE-BMW            |                                  | K 100,RT,LT                         |01.05.1983           |       09         |          |    0001  |      66     |  980     |            |         |      2     |    480
0005         |112       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 65;BMW R 80,-RT,-RS           |01.01.1985           |       09         |          |    0001  |      20     |  785     |      2     |   1     |      2     |    440
0005         |113       |BAYER.MOT.WERKE-BMW            |                                  | K 75,S,RT                           |01.01.1985           |       09         |          |    0001  |      55     |  740     |            |         |      2     |    480
0005         |114       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 65,-TIC                       |01.06.1985           |       09         |          |    0001  |      35     | 645      |      2     |   1     |      2     |    440
0005         |115       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 100 GS;BMW R 100 R            |01.07.1987           |       09         |          |    0001  |      44     | 980      |            |         |      2     |    420
0005         |116       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 100,-RS,-RT,-CS               |01.05.1986           |       09         |          |    0001  |      44     | 971      |            |         |      2     |    440
0005         |117       |BAYER.MOT.WERKE-BMW            |                                  | R 65 GS                             |01.07.1987           |       09         |          |    0001  |      20     | 797      |            |         |      2     |    420
0005         |118       |BAYER.MOT.WERKE-BMW            |                                  | K 100 RS,K 1,K 1100LT,RS            |01.03.1989           |       09         |          |    0001  |      74     |1093      |            |         |      2     |    500
0005         |119       |BAYER.MOT.WERKE-BMW            |                                  | K 75,S,RT                           |01.09.1991           |       09         |          |    0001  |      37     | 740      |            |         |      2     |    480
0005         |120       |BAYER.MOT.WERKE-BMW            |                                  | K 75,S,RT                           |01.09.1991           |       09         |          |    0001  |      50     | 740      |            |         |      2     |    480
0005         |121       |BAYER.MOT.WERKE-BMW            |                                  | K 1100 LT,RS                        |01.09.1992           |       09         |          |    0001  |      72     |1093      |            |         |      2     |    500
0005         |122       |BAYER.MOT.WERKE-BMW            |                                  | BMW R1100 RS;R1100 RS;R11           |01.10.1992           |       09         |          |    0001  |      66     |1085      |            |         |      2     |    490
0005         |123       |BAYER.MOT.WERKE-BMW            |                                  | BMW F 650;BMW F 650 ST;F;           |01.08.1993           |       09         |          |    0001  |      35     | 652      |            |         |      2     |    371
0005         |124       |BAYER.MOT.WERKE-BMW            |                                  | BMW F 650;BMW F 650 ST;F;           |01.08.1993           |       09         |          |    0001  |      25     | 652      |            |         |      2     |    371
0005         |125       |BAYER.MOT.WERKE-BMW            |                                  | R 80 GS,R                           |01.08.1993           |       09         |          |    0001  |      25     | 797      |            |         |      2     |    420
0005         |126       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 80,-RT,-RS5                   |01.08.1993           |       09         |          |    0001  |      25     | 797      |            |         |      2     |    440
0005         |127       |BAYER.MOT.WERKE-BMW            |                                  | BMW R1100 GS;BMW R1100 R;           |01.12.1993           |       09         |          |    0001  |      59     |1085      |            |         |      2     |    450
0005         |128       |BAYER.MOT.WERKE-BMW            |                                  | BMW R1100 GS;BMW R1100 R;           |01.12.1993           |       09         |          |    0001  |      57     |1085      |            |         |      2     |    450
0005         |129       |BAYER.MOT.WERKE-BMW            |                                  | BMW R850 GS;BMW R850 R;R8           |01.06.1994           |       09         |          |    0001  |      52     | 848      |            |         |      2     |    450
0005         |130       |BAYER.MOT.WERKE-BMW            |                                  | R850 GS;R850 R                      |01.01.1995           |       09         |          |    0001  |      25     | 848      |            |         |      2     |    450
0005         |131       |BAYER.MOT.WERKE-BMW            |                                  | R850 RT                             |01.08.1995           |       09         |          |    0001  |      54     | 848      |            |         |      2     |    490
0005         |132       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 RS                           |01.12.1996           |       09         |          |    0001  |      72     |1171      |            |         |      2     |    500
0005         |133       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 C                            |01.04.1997           |       09         |          |    0001  |      45     |1170      |            |         |      2     |    450
0005         |134       |BAYER.MOT.WERKE-BMW            |                                  | R 1100 S                            |01.04.1998           |       09         |          |    0001  |      72     |1085      |            |         |      2     |    450
0005         |135       |BAYER.MOT.WERKE-BMW            |                                  | R 850 C                             |01.11.1998           |       09         |          |    0001  |      37     | 848      |            |         |      2     |    450
0005         |136       |BAYER.MOT.WERKE-BMW            |                                  | R 850 C                             |01.11.1998           |       09         |          |    0001  |      25     | 848      |            |         |      2     |    450
0005         |137       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 LT                           |01.12.1998           |       09         |          |    0001  |      72     |1171      |      2     |         |      2     |    600
0005         |138       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 RS                           |01.02.1999           |       09         |          |    0001  |      96     |1171      |            |         |      2     |    500
0005         |139       |BAYER.MOT.WERKE-BMW            |                                  | R 1150 GS,R 1150 GS ADVEN           |01.05.1999           |       25         |          |    0001  |      62     |1130      |      2     |         |      2     |    470
0005         |140       |BAYER.MOT.WERKE-BMW            |                                  | F 650 GD,F 650 GS                   |01.09.1999           |       25         |          |    0001  |      37     | 652      |      2     |         |      2     |    380
0005         |141       |BAYER.MOT.WERKE-BMW            |                                  | F 650 GS MILITAER,F 650 G           |01.09.1999           |       25         |          |    0001  |      25     | 652      |      2     |         |      2     |    400
0005         |142       |BAYER.MOT.WERKE-BMW            |                                  | R1200C BIG FOOT,R1200C,R            |01.06.2000           |       25         |          |    0001  |      45     |1170      |      2     |         |      2     |    460
0005         |143       |BAYER.MOT.WERKE-BMW            |                                  | R 850 C                             |01.06.2000           |       25         |          |    0001  |      37     | 848      |      2     |         |      2     |    450
0005         |144       |BAYER.MOT.WERKE-BMW            |                                  | R 850 C                             |01.06.2000           |       25         |          |    0001  |      25     | 848      |      2     |         |      2     |    450
0005         |145       |BAYER.MOT.WERKE-BMW            |                                  | R 850 R,R 850 GS                    |01.07.2000           |       25         |          |    0001  |      52     | 848      |      2     |         |      2     |    460
0005         |146       |BAYER.MOT.WERKE-BMW            |                                  | R 850 R,R 850 GS                    |01.07.2000           |       25         |          |    0001  |      25     | 848      |      2     |         |      2     |    460
0005         |147       |BAYER.MOT.WERKE-BMW            |                                  | R 850 RT                            |01.09.2000           |       25         |          |    0001  |      54     | 848      |      2     |         |      2     |    495
0005         |148       |BAYER.MOT.WERKE-BMW            |                                  | R 1150 RS,R 1150 RT                 |01.09.2000           |       25         |          |    0001  |      70     |1130      |      2     |         |      2     |    495
0005         |149       |BAYER.MOT.WERKE-BMW            |                                  | R 1100 S                            |01.11.2000           |       25         |          |    0001  |      72     |1085      |      2     |         |      2     |    450
0005         |150       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 GT,K 1200 RS                 |01.12.2000           |       25         |          |    0001  |      96     |1171      |      2     |         |      2     |    500
0005         |151       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 GT,K 1200 RS                 |01.12.2000           |       25         |          |    0001  |      72     |1171      |      2     |         |      2     |    500
0005         |152       |BAYER.MOT.WERKE-BMW            |                                  | F650 CS                             |01.07.2001           |       25         |          |    0001  |      37     | 652      |      2     |         |      2     |    370
0005         |153       |BAYER.MOT.WERKE-BMW            |                                  | F650 CS                             |01.07.2001           |       25         |          |    0001  |      25     | 652      |      2     |         |      2     |    370
0005         |154       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 CL                           |01.05.2002           |       25         |          |    0001  |      45     |1170      |            |         |      2     |    530
0005         |157       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 GS                           |01.09.2003           |       25         |          |    0001  |      74     |1170      |            |         |      2     |    435
0005         |158       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 GS                           |01.09.2003           |       25         |          |    0001  |      72     |1170      |            |         |   2        | 435
0005         |159       |BAYER.MOT.WERKE-BMW            |                                  | F 650 GS;F 650 GS DAKAR             |01.09.2003           |       25         |          |    0001  |      25     | 652      |            |         |   2        | 380
0005         |160       |BAYER.MOT.WERKE-BMW            |                                  | F 650 GS;F 650 GS BEHOERD           |01.09.2003           |       25         |          |    0001  |      37     | 652      |            |         |   2        | 380
0005         |161       |BAYER.MOT.WERKE-BMW            |                                  | F650 CS                             |01.09.2003           |       25         |          |    0001  |      25     | 652      |            |         |   2        | 370
0005         |162       |BAYER.MOT.WERKE-BMW            |                                  | F650 CS                             |01.09.2003           |       25         |          |    0001  |      37     | 652      |            |         |   2        | 370
0005         |168       |BAYER.MOT.WERKE-BMW            |                                  | R850R                               |01.02.2004           |       25         |          |    0001  |      52     | 848      |            |         |   2        | 450
0005         |169       |BAYER.MOT.WERKE-BMW            |                                  | R850R                               |01.02.2004           |       25         |          |    0001  |      25     | 848      |            |         |   2        | 450
0005         |170       |BAYER.MOT.WERKE-BMW            |                                  | R1150R ROCKSTER,R1150R,R1           |01.02.2004           |       25         |          |    0001  |      62     |1130      |            |         |   2        | 470
0005         |171       |BAYER.MOT.WERKE-BMW            |                                  | R850RT                              |01.02.2004           |       25         |          |    0001  |      54     | 848      |            |         |   2        | 495
0005         |172       |BAYER.MOT.WERKE-BMW            |                                  | R1150RT,R1150RS                     |01.02.2004           |       25         |          |    0001  |      70     |1130      |            |         |   2        | 495
0005         |178       |BAYER.MOT.WERKE-BMW            |                                  | R1200ST                             |01.11.2004           |       25         |          |    0001  |      81     |1170      |            |         |   2        | 460
0005         |179       |BAYER.MOT.WERKE-BMW            |                                  | R1200ST                             |01.11.2004           |       25         |          |    0001  |      74     |1170      |            |         |   2        | 460
0005         |180       |BAYER.MOT.WERKE-BMW            |                                  | HP2                                 |01.05.2005           |       25         |          |    0001  |      77     |1170      |            |         |   1        | 380
0005         |181       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 ST                           |01.07.2005           |       25         |          |    0001  |      79     |1170      |            |         |   2        | 460
0005         |246       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 27                            |01.08.1960           |       19         |          |    0001  |      13     | 245      |            |         |   3        | 480
0005         |248       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 24                            |01.11.1948           |       09         |          |    0001  |       9     | 247      |            |         |   2        | 290
0005         |249       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 25/3                          |01.04.1950           |       09         |          |    0001  |      10     | 245      |            |         |   2        | 450
0005         |251       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 26                            |01.10.1955           |       19         |          |    0001  |      11     | 245      |            |         |   3        | 480
0005         |488       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 50/5                          |01.05.1969           |       09         |          |    0001  |      24     | 494      |            |         |   2        | 398
0005         |489       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 50 S                          |01.08.1960           |       19         |          |    0001  |      26     | 490      |            |         |   3        | 600
0005         |498       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 51/3                          |01.01.1950           |       19         |          |    0001  |      18     | 490      |            |         |   3        | 600
0005         |499       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 50                            |01.12.1954           |       19         |          |    0001  |      19     | 490      |            |         |   3        | 600
0005         |590       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 67/3                          |01.02.1951           |       19         |          |    0001  |      21     | 590      |            |         |   3        | 600
0005         |591       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 68                            |01.01.1952           |       19         |          |    0001  |      26     | 590      |            |         |   3        | 600
0005         |592       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 69                            |01.12.1954           |       19         |          |    0001  |      26     | 590      |            |         |   3        | 600
0005         |593       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 60                            |01.04.1956           |       19         |          |    0001  |      22     | 590      |            |         |   3        | 600
0005         |597       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 69 S                          |01.08.1960           |       09         |          |    0001  |      31     | 590      |            |         |   2        | 360
0005         |598       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 60/5                          |01.05.1969           |       09         |          |    0001  |      29     | 595      |            |         |   2        | 398
0005         |599       |BAYER.MOT.WERKE-BMW            |                                  |                                     |01.09.1973           |       09         |          |    0001  |      29     | 595      |            |         |   2        | 398
0005         |600       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 60/7                          |01.07.1976           |       09         |          |    0001  |      29     | 595      |            |         |   2        | 398
0005         |740       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 75/5                          |01.05.1969           |       09         |          |    0001  |      37     | 740      |            |         |   2        | 398
0005         |744       |BAYER.MOT.WERKE-BMW            |                                  |                                     |01.09.1973           |       09         |          |    0001  |      37     | 740      |            |         |   2        | 398
0005         |745       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 75/7                          |01.07.1976           |       09         |          |    0001  |      37     | 740      |            |         |   2        | 398
0005         |804       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 LT                           |01.12.2003           |       25         |          |    0001  |      85     |1171      |            |         |   2        | 600
0005         |805       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 LT                           |01.12.2003           |       25         |          |    0001  |      72     |1171      |            |         |   2        | 600
0005         |806       |BAYER.MOT.WERKE-BMW            |                                  | R 1100 S                            |01.12.2003           |       25         |          |    0001  |      72     |1085      |            |         |   2        | 450
0005         |813       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 S                            |01.04.2004           |       25         |          |    0001  |      74     |1157      |            |         |   2        | 450
0005         |814       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 S                            |01.04.2004           |       25         |          |    0001  |     123     |1157      |            |         |   2        | 450
0005         |817       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 RT                           |01.08.2004           |       25         |          |    0001  |      81     |1170      |            |         |   2        | 495
0005         |818       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 RT                           |01.08.2004           |       25         |          |    0001  |      74     |1170      |            |         |   2        | 495
0005         |844       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 R                            |01.12.2004           |       25         |          |    0001  |      74     |1157      |            |         |   2        | 450
0005         |845       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 R                            |01.12.2004           |       25         |          |    0001  |     120     |1157      |            |         |   2        | 450
0005         |887       |BAYER.MOT.WERKE-BMW            |                                  | R 1200 RT                           |01.07.2005           |       25         |          |    0001  |      79     |1170      |            |         |   2        | 495
0005         |888       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 R                            |01.07.2005           |       25         |          |    0001  |      79     |1157      |            |         |   2        | 450
0005         |889       |BAYER.MOT.WERKE-BMW            |                                  | K 1200 S                            |01.07.2005           |       25         |          |    0001  |      79     |1157      |            |         |   2        | 450
0005         |892       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 90/S                          |01.09.1973           |       09         |          |    0001  |      49     | 892      |            |         |   2        | 398
0005         |893       |BAYER.MOT.WERKE-BMW            |                                  |                                     |01.09.1973           |       09         |          |    0001  |      44     | 892      |            |         |   2        | 398
0005         |AAO       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 R Sport,K 1200 R             |27.10.2005           |      L3e         |          |    0001  |     120     |1157      |      2     |         |   2        | 450
0005         |AAP       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 R,K 1200 R Sport             |27.10.2005           |      L3e         |          |    0001  |      79     |1157      |      2     |         |   2        | 450
0005         |AAQ       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 GT                           |31.10.2005           |      L3e         |          |    0001  |     112     |1157      |      2     |         |   2        | 520
0005         |AAR       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 S                            |31.10.2005           |      L3e         |          |    0001  |     123     |1157      |      2     |         |   2        | 450
0005         |AAS       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 GT;K 1200 S                  |31.10.2005           |      L3e         |          |    0001  |      79     |1157      |      2     |         |   2        | 520
0005         |AAU       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 GS Adventure,R 120           |01.12.2005           |      L3e         |          |    0001  |      72     |1170      |      2     |         |   2        | 475
0005         |AAV       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 GS;R 1200 GS Adven           |01.12.2005           |      L3e         |          |    0001  |      74     |1170      |      2     |         |   2        | 475
0005         |ACX       |BAYER.MOT.WERKE-BMW            |BMW                               | R 900 RT                            |03.02.2006           |      L3e         |          |    0001  |      59     | 878      |      2     |         |   2        | 495
0005         |ACY       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 RT                           |03.02.2006           |      L3e         |          |    0001  |      79     |1170      |      2     |         |   2        | 495
0005         |ACZ       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 RT                           |03.02.2006           |      L3e         |          |    0001  |      81     |1170      |      2     |         |   2        | 495
0005         |ADA       |BAYER.MOT.WERKE-BMW            |BMW                               | F 800 ST,F 800 S                    |03.02.2006           |      L3e         |          |    0001  |      63     | 798      |      2     |         |   2        | 405
0005         |ADB       |BAYER.MOT.WERKE-BMW            |BMW                               | F 800 GT,F 800 R,F 800 ST           |03.02.2006           |      L3e         |          |    0001  |      25     | 798      |      2     |         |   2        | 420
0005         |ADC       |BAYER.MOT.WERKE-BMW            |BMW                               | F 800 ST,F 800 S                    |03.02.2006           |      L3e         |          |    0001  |      61     | 798      |      2     |         |   2        | 405
0005         |ADD       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 S                            |06.02.2006           |      L3e         |          |    0001  |      90     |1170      |      2     |         |   2        | 410
0005         |ADE       |BAYER.MOT.WERKE-BMW            |BMW                               | HP2 Sport;R 1200 S                  |06.02.2006           |      L3e         |          |    0001  |      79     |1170      |      2     |         |   2        | 410
0005         |ADF       |BAYER.MOT.WERKE-BMW            |BMW                               | HP2                                 |06.02.2006           |      L3e         |          |    0001  |      77     |1170      |      2     |         |   1        | 380
0005         |AGL       |BAYER.MOT.WERKE-BMW            |BMW                               | R nine T,R 1200 R,R 1200            |07.06.2006           |      L3e         |          |    0001  |      81     |1170      |      2     |         |   2        | 460
0005         |AGM       |BAYER.MOT.WERKE-BMW            |BMW                               | R nine T,R 1200 R,R 1200            |07.06.2006           |      L3e         |          |    0001  |      79     |1170      |      2     |         |   2        | 460
0005         |AGN       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 R                            |07.06.2006           |      L3e         |          |    0001  |      80     |1170      |      2     |         |   2        | 450
0005         |AGO       |BAYER.MOT.WERKE-BMW            |BMW                               | F 650 GS;F 650 GS Behörde          | 30.06.2006          |       L3e        |          |     0001 |       37    |  652     |       2    |         |    2       |  380
0005         |AGP       |BAYER.MOT.WERKE-BMW            |BMW                               | G 650 GS Sertao,G 650 GS,           |30.06.2006           |      L3e         |          |    0001  |      25     | 652      |      2     |         |   2        | 380
0005         |AGQ       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 LT                           |30.06.2006           |      L3e         |          |    0001  |      72     |1171      |      2     |         |   2        | 600
0005         |AGR       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1200 LT                           |30.06.2006           |      L3e         |          |    0001  |      85     |1171      |      2     |         |   2        | 600
0005         |AIW       |BAYER.MOT.WERKE-BMW            |BMW                               | G 650 XChallenge;G 650 XC           |28.09.2006           |      L3e         |          |    0001  |      39     | 652      |      2     |         |   1        | 370
0005         |AJG       |BAYER.MOT.WERKE-BMW            |BMW                               | G 650 XChallenge;G 650 XC           |17.01.2007           |      L3e         |          |    0001  |      25     | 652      |      2     |         |   1        | 371
0005         |AKS       |BAYER.MOT.WERKE-BMW            |BMW                               | HP2 Megamoto                        |12.04.2007           |      L3e         |          |    0001  |      83     |1170      |      2     |         |   1        | 380
0005         |AKT       |BAYER.MOT.WERKE-BMW            |BMW                               | HP2 Megamoto                        |12.04.2007           |      L3e         |          |    0001  |      79     |1170      |      2     |         |   1        | 380
0005         |AMH       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 GS;R 1200 GS Adven           |05.09.2007           |      L3e         |          |    0001  |      77     |1170      |      2     |         |   2        | 475
0005         |AMI       |BAYER.MOT.WERKE-BMW            |BMW                               | F 800 GS,F 800 GS Adventu           |01.10.2007           |      L3e         |          |    0001  |      61     | 798      |      2     |         |   2        | 454
0005         |AMJ       |BAYER.MOT.WERKE-BMW            |BMW                               | F 700 GS,F 800 GS Adventu           |01.10.2007           |      L3e         |          |    0001  |      25     | 798      |      2     |         |   2        | 454
0005         |AMK       |BAYER.MOT.WERKE-BMW            |BMW                               | F 800 GS,F 800 GS Adventu           |01.10.2007           |      L3e         |          |    0001  |      63     | 798      |      2     |         |   2        | 454
0005         |AML       |BAYER.MOT.WERKE-BMW            |BMW                               | F 700 GS,F 650 GS                   |01.10.2007           |      L3e         |          |    0001  |      52     | 798      |      2     |         |   2        | 436
0005         |AMV       |BAYER.MOT.WERKE-BMW            |BMW                               | HP2 Sport                           |30.11.2007           |      L3e         |          |    0001  |      98     |1170      |      2     |         |   1        | 330
0005         |ANS       |BAYER.MOT.WERKE-BMW            |BMW                               | G 450 X                             |17.04.2008           |      L3e         |          |    0001  |      30     | 450      |      2     |         |   1        | 280
0005         |ANT       |BAYER.MOT.WERKE-BMW            |BMW                               | G 450 X                             |17.04.2008           |      L3e         |          |    0001  |      19     | 450      |      2     |         |   1        | 280
0005         |AOC       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1300 S                            |28.08.2008           |      L3e         |          |    0001  |     129     |1293      |      2     |         |   2        | 460
0005         |AOD       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1300 R,K 1300 S,K 1300            |28.08.2008           |      L3e         |          |    0001  |      79     |1293      |      2     |         |   2        | 520
0005         |AOE       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1300 R                            |28.08.2008           |      L3e         |          |    0001  |     127     |1293      |      2     |         |   2        | 460
0005         |AOF       |BAYER.MOT.WERKE-BMW            |BMW                               | K 1300 GT                           |28.08.2008           |      L3e         |          |    0001  |     118     |1293      |      2     |         |   2        | 520
0005         |AOS       |BAYER.MOT.WERKE-BMW            |BMW                               | S 1000 RR                           |12.12.2008           |      L3e         |          |    0001  |     137     | 999      |      2     |         |   2        | 390
0005         |AOT       |BAYER.MOT.WERKE-BMW            |BMW                               | F 800 GT,F 800 R                    |27.01.2009           |      L3e         |          |    0001  |      64     | 798      |      2     |         |   2        | 420
0005         |APE       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 RT                           |27.02.2009           |      L3e         |          |    0001  |      72     |1170      |      2     |         |   2        | 495
0005         |APF       |BAYER.MOT.WERKE-BMW            |BMW                               | R 1200 R                            |10.03.2009           |      L3e         |          |    0001  |      72     |1170      |      2     |         |   2        | 450
0005         |ASN       |BAYER.MOT.WERKE-BMW            |BMW                               | HP4,S 1000 RR                       |16.07.2009           |      L3e         |          |    0001  |     142     | 999      |      2     |         |   2        | 408
0005         |ASO       |BAYER.MOT.WERKE-BMW            |BMW                               | S 1000 RR,S 1000 R,S 1000           |16.07.2009           |      L3e         |          |    0001  |      79     | 999      |      2     |         |   2        | 434
