0008         |307       |DEERE (D)                    |                                | SCHNEIDWERKANHAENGER              | 01.12.1974                | 76               |                                           |1                        |  2000
0008         |308       |DEERE/LANZ (D)               |                                | SCHNEIDWERKANHAENGER              | 01.05.1967                | 76               |                                           |1                        |  1200
0008         |309       |DEERE/LANZ (D)               |                                | ACKERWAGEN                        | 01.07.1961                | 51               |                                           |1                        |  3900
0008         |310       |DEERE/LANZ (D)               |                                | ACKERWAGEN                        | 01.06.1961                | 51               |                                           |1                        |  3800
0008         |311       |DEERE/LANZ (D)               |                                | SCHNEIDWERKANHAENGER              | 01.09.1972                | 76               |                                           |1                        |  1300
0011         |301       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  3400
0011         |302       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  3400
0011         |303       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  3400
0011         |304       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  3400
0011         |305       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  4000
0011         |306       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  4000
0011         |307       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  4000
0011         |308       |DICKOW                       |                                | GUELLEFASS                        | 01.06.1968                | 62               |                                           |1                        |  4000
0019         |450       |HANOMAG                      |                                | A5                                | 01.01.1947                | 51               |                                           |2                        | 7500
0019         |479       |HANOMAG                      |                                | LANGMATERIAL                      | 01.06.1947                | 62               |                                           |2                        |11000
0019         |480       |HANOMAG                      |                                | A8                                | 01.06.1947                | 51               |                                           |2                        |11800
0019         |481       |HANOMAG                      |                                | K8                                | 01.01.1947                | 52               |                                           |2                        |11000
0022         |431       |HENSCHEL                     |                                | A 3000                            | 01.08.1948                | 51               |                                           |2                        |  4800
0022         |470       |HENSCHEL                     |                                | LANGMATERIAL                      | 01.06.1948                | 62               |                                           |2                        |11000
0052         |301       |BUCHER,JOHANN                |                                | ACKERWAGEN                        | 01.08.1963                | 51               |                                           |1                        |  3700
0065         |301       |BACHERT                      |                                | TRAGKRAFTSPRITZE/NACH DIN         | 01.10.1962                | 72               |                                           |1                        |  1000
0066         |301       |BOHN & KAEHLER               |                                | RUETTEL.DR 3 SUPER                | 01.11.1975                | 76               |                                           |1                        |   680
0066         |302       |BOHN & KAEHLER               |                                | RUETTEL.DR 5                      | 01.11.1975                | 76               |                                           |1                        |   370
0066         |303       |BOHN & KAEHLER               |                                | RUETTEL.RV 20000                  | 01.12.1975                | 76               |                                           |1                        |  2700
0066         |304       |BOHN & KAEHLER               |                                | RUETTEL.DR 3                      | 01.12.1975                | 76               |                                           |1                        |   585
0066         |305       |BOHN & KAEHLER               |                                | RUETTEL.DR 2 SUPER                | 01.12.1975                | 76               |                                           |1                        |  1200
0073         |301       |PROGRESSWERK                 |                                | KUECHENFAHRZEUG           01.05.19|62                         | 76               |                                           |1                        |  1200
0073         |302       |PROGRESSWERK                 |                                | FELDKOCHHERD/KUECHENFAHRZ 01.01.19|89                         | 76               |                                           |1                        |  2220
0076         |302       |INDUST.KARLSRUHE-IWK         |                                | N 1000                            | 01.10.1962                | 51               |                                           |1                        |  1900
0076         |303       |INDUST.KARLSRUHE-IWK         |                                | N 1000 P                          | 01.10.1962                | 51               |                                           |1                        |  1900
0076         |305       |INDUST.KARLSRUHE-IWK         |                                | ACKERWAGEN                        | 01.09.1965                | 51               |                                           |1                        |  4000
0076         |401       |INDUST.KARLSRUHE-IWK         |                                | ACKERWAGEN                        | 01.02.1965                | 51               |                                           |2                        |  4200
0077         |301       |JUNKERS                      |                                | KOMPRESSOR                        | 01.12.1961                | 76               |                                           |1                        |  1400
0080         |301       |METZ                         |                                | TRAGKRAFTSPRITZE                  | 01.02.1962                | 72               |                                           |1                        |  1000
0080         |303       |METZ                         |                                | ANHAENGE-LEITER                   | 01.04.1962                | 76               |                                           |1                        |   400
0080         |305       |METZ                         |                                | ANHAENGE-LEITER                   | 01.04.1962                | 76               |                                           |1                        |  1200
0080         |307       |METZ                         |                                | ANHAENGE-LEITER                   | 01.04.1962                | 76               |                                           |1                        |  1200
0080         |311       |METZ                         |                                | ANHAENGE-LEITER                   | 01.04.1962                | 76               |                                           |1                        |  1400
0080         |314       |METZ                         |                                | ANHAENGE-LEITER                   | 01.04.1962                | 76               |                                           |1                        |  1600
0085         |401       |SCHWING                      |                                | BAUAUFZUG                         | 01.09.1964                | 76               |                                           |2                        |  2400
0085         |402       |SCHWING                      |                                | BETON-PUMPE                       | 01.11.1966                | 76               |                                           |2                        |  3500
0091         |305       |KLOECKNER-H-DEUTZ            |                                | ANHAENGE-LEITER                   | 01.04.1966                | 76               |                                           |1                        |  1200
0091         |306       |KLOECKNER-H-DEUTZ            |                                | ANHAENGE-LEITER                   | 01.04.1966                | 76               |                                           |1                        |  1300
0091         |370       |KLOECKNER-H-DEUTZ            |                                | MAEHTISCH                         | 01.05.1977                | 76               |                                           |1                        |  1750
0091         |371       |KLOECKNER-H-DEUTZ            |                                | WECHSELBEHAELTER                  | 01.07.1977                | 62               |                                           |1                        |  5700
0091         |372       |KLOECKNER-H-DEUTZ            |                                | WECHSELBEHAELTER                  | 01.07.1977                | 62               |                                           |1                        |  5700
0091         |373       |KLOECKNER-H-DEUTZ            |                                | WECHSELBEHAELTER                  | 01.07.1977                | 62               |                                           |1                        |  5700
0091         |374       |KLOECKNER-H-DEUTZ            |                                | ACKERWAGEN                        | 01.07.1977                | 51               |                                           |1                        |  5700
0091         |375       |KLOECKNER-H-DEUTZ            |                                | ACKERWAGEN                        | 01.07.1977                | 51               |                                           |1                        |  3850
0091         |376       |KLOECKNER-H-DEUTZ            |                                | ACKERWAGEN                        | 01.07.1977                | 51               |                                           |1                        |  5700
0091         |377       |KLOECKNER-H-DEUTZ            |                                | ACKERWAGEN                        | 01.07.1977                | 51               |                                           |1                        |  4000
0091         |378       |KLOECKNER-H-DEUTZ            |                                | ACKERWAGEN                        | 01.07.1977                | 51               |                                           |1                        |  5640
0091         |379       |KLOECKNER-H-DEUTZ            |                                | ACKERWAGEN                        | 01.07.1977                | 51               |                                           |1                        |  3850
0091         |380       |KLOECKNER-H-DEUTZ            |                                | E 327,F 327/ACKERWG.              | 01.10.1977                | 51               |                                           |1                        |  4000
0091         |381       |KLOECKNER-H-DEUTZ            |                                | E 327,F 327,ACKERWG.              | 01.10.1977                | 51               |                                           |1                        |  5700
0091         |382       |KLOECKNER-H-DEUTZ            |                                | WE327 LK,LKS,ACKERWG.             | 01.12.1977                | 51               |                                           |1                        |  4000
0091         |383       |KLOECKNER-H-DEUTZ            |                                | K 390/ACKERWAGEN                  | 01.06.1978                | 51               |                                           |1                        |  5660
0091         |384       |KLOECKNER-H-DEUTZ            |                                | WE 390 LK/ACKERWAGEN              | 01.06.1978                | 51               |                                           |1                        |  4000
0091         |385       |KLOECKNER-H-DEUTZ            |                                | E 390/ACKERWAGEN                  | 01.06.1978                | 51               |                                           |1                        |  8000
0091         |386       |KLOECKNER-H-DEUTZ            |                                | E390,F390/ACKERWAGEN              | 01.06.1978                | 51               |                                           |1                        |  5700
0091         |387       |KLOECKNER-H-DEUTZ            |                                | E 327,F 327/ACKERWG.              | 01.11.1978                | 51               |                                           |1                        |  7400
0091         |388       |KLOECKNER-H-DEUTZ            |                                | K 390/ACKERWAGEN                  | 01.02.1979                | 51               |                                           |1                        |  8000
0091         |389       |KLOECKNER-H-DEUTZ            |                                | K350,S,K340,S/ACKERWG             | 01.07.1979                | 51               |                                           |1                        |  4000
0091         |390       |KLOECKNER-H-DEUTZ            |                                | K 327,S/ACKERWAGEN                | 01.07.1980                | 51               |                                           |1                        |  4000
0091         |391       |KLOECKNER-H-DEUTZ            |                                | K 327/ACKERWAGEN                  | 01.07.1980                | 51               |                                           |1                        |  4000
0091         |392       |KLOECKNER-H-DEUTZ            |                                | K 330,S/ACKERWAGEN                | 01.10.1980                | 51               |                                           |1                        |  4000
0091         |393       |KLOECKNER-H-DEUTZ            |                                | DS 350/ACKERWAGEN                 | 01.07.1981                | 51               |                                           |1                        |  4000
0091         |394       |KLOECKNER-H-DEUTZ            |                                | TW 2/MAEHTISCH                    | 01.08.1981                | 76               |                                           |1                        |  3000
0091         |395       |KLOECKNER-H-DEUTZ            |                                | E 570,F/ACKERWAGEN                | 01.08.1982                | 51               |                                           |1                        |  8000
0091         |396       |KLOECKNER-H-DEUTZ            |                                | K 550,S,550/33,L 550,K 56         | 01.01.1983                | 51               |                                           |1                        |  4000
0091         |397       |KLOECKNER-H-DEUTZ            |                                | K530,S;L530,S/ACKERWG             | 01.02.1983                | 51               |                                           |1                        |  4000
0091         |398       |KLOECKNER-H-DEUTZ            |                                | K 570,570/33/ACKERWG.             | 01.07.1983                | 51               |                                           |1                        |  6000
0091         |399       |KLOECKNER-H-DEUTZ            |                                | K 570,570/33/ACKERWG.             | 01.07.1983                | 51               |                                           |1                        |  8000
0091         |400       |KLOECKNER-H-DEUTZ            |                                | K 550,550/33,560,560/33-A         | 01.08.1983                | 51               |                                           |2                        |  4000
0091         |401       |KLOECKNER-H-DEUTZ            |                                | E 550,F 550,FE 6.31/ACKER         | 01.09.1983                | 51               |                                           |2                        |  8000
0091         |402       |KLOECKNER-H-DEUTZ            |                                | E 550,F 550,FE 6.31/ACKER         | 01.09.1983                | 51               |                                           |1                        |  6000
0091         |403       |KLOECKNER-H-DEUTZ            |                                | E 550,F 550,FE 6.31/ACKER         | 01.02.1984                | 51               |                                           |1                        |  4000
0091         |404       |KLOECKNER-H-DEUTZ            |                                | E 570,F 570,FE 6.37               | 01.07.1985                | 51               |                                           |2                        |  8000
0091         |405       |KLOECKNER-H-DEUTZ            |                                | K 570,570/33                      | 01.07.1985                | 51               |                                           |2                        |  8000
0091         |406       |KLOECKNER-H-DEUTZ            |                                | E 550,F 550,FE 6.31               | 01.07.1985                | 51               |                                           |2                        |  8000
0091         |407       |KLOECKNER-H-DEUTZ            |                                | L 510/ACKERWAGEN                  | 01.10.1985                | 51               |                                           |1                        |  3400
0092         |301       |TOTAL,FOERSTNER & CO         |                                | LOESCH-GERAET                     | 01.03.1962                | 72               |                                           |1                        |   700
0092         |302       |TOTAL,FOERSTNER & CO         |                                | LOESCHFAHRZEUG                    | 01.11.1976                | 72               |                                           |1                        |   750
0093         |302       |ZIEGLER                      |                                | TRAGKRAFTSPRITZE                  | 01.04.1962                | 72               |                                           |1                        |  1000
0109         |150       |CREDE                        |                                | CREDELESCO K 5                    | 01.03.1954                | 51               |                                           |1                        |   400
0109         |160       |CREDE                        |                                | CREDE K 5                         | 01.03.1954                | 51               |                                           |1                        |   400
0112         |301       |PEINER MASCHINENBAU          |                                | PUMPENAGGREGAT                    | 01.12.1962                | 76               |                                           |1                        |  1000
0113         |303       |ROSEMEIER                    |                                | BAUBUDE                           | 01.03.1963                | 76               |                                           |1                        |  1300
0114         |301       |VOELKER                      |                                | ACKERWAGEN                        | 01.03.1963                | 51               |                                           |1                        |  1300
0114         |302       |VOELKER                      |                                | ACKERWAGEN                        | 01.03.1963                | 51               |                                           |1                        |  1200
0114         |303       |VOELKER                      |                                | ACKERWAGEN                        | 01.03.1963                | 51               |                                           |1                        |  1800
0114         |304       |VOELKER                      |                                | ACKERWAGEN                        | 01.03.1963                | 52               |                                           |1                        |  1200
0114         |305       |VOELKER                      |                                | ACKERWAGEN                        | 01.03.1963                | 52               |                                           |1                        |  1800
0115         |301       |UETERSENER HATLAPA           |                                | KOMPRESSOR                        | 01.04.1963                | 76               |                                           |1                        |   300
0115         |302       |UETERSENER HATLAPA           |                                | KOMPRESSOR                        | 01.07.1978                | 76               |                                           |1                        |   300
0115         |303       |UETERSENER HATLAPA           |                                | KOMPRESSOR                        | 01.07.1980                | 76               |                                           |1                        |   350
0116         |301       |BOLLE                        |                                | BAUBUDE                           | 01.05.1963                | 76               |                                           |1                        |  1700
0117         |301       |DREES                        |                                | ACKERWAGEN                        | 01.05.1963                | 51               |                                           |1                        |  3200
0117         |302       |DREES                        |                                | ACKERWAGEN                        | 01.05.1963                | 51               |                                           |1                        |  4000
0117         |303       |DREES                        |                                | ACKERWAGEN                        | 01.05.1963                | 51               |                                           |1                        |  4400
0118         |401       |PEINER-M-SCHRAUBENW.         |                                | TURMDREHKRAN                      | 01.06.1968                | 77               |                                           |1                        |14000
0118         |402       |PEINER-M-SCHRAUBENW.         |                                | TURMDREHKRAN                      | 01.06.1968                | 77               |                                           |2                        |14000
0118         |403       |PEINER-M-SCHRAUBENW.         |                                | TURMDREHKRAN                      | 01.12.1968                | 77               |                                           |1                        |10000
0119         |401       |LUTZ                         |                                | ACKERWAGEN                        | 01.06.1963                | 51               |                                           |2                        |  4400
0119         |402       |LUTZ                         |                                | ACKERWAGEN                        | 01.06.1963                | 52               |                                           |2                        |  5700
0119         |403       |LUTZ                         |                                | LANGMATERIAL-ACKERWG.             | 01.06.1963                | 62               |                                           |2                        |  4400
0119         |404       |LUTZ                         |                                | LANGM.-ACKERWAGEN                 | 01.06.1963                | 62               |                                           |2                        |  3700
0119         |405       |LUTZ                         |                                | ACKERWAGEN                        | 01.06.1963                | 51               |                                           |2                        |  3700
0119         |406       |LUTZ                         |                                | ACKERWAGEN                        | 01.06.1963                | 52               |                                           |2                        |  4400
0119         |407       |LUTZ                         |                                | ACKERWAGEN                        | 01.06.1964                | 52               |                                           |2                        |  5700
0119         |408       |LUTZ                         |                                | ACKERWAGEN                        | 01.07.1968                | 52               |                                           |2                        |  5700
0120         |301       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.12.1965                | 51               |                                           |1                        |  4000
0120         |302       |FELLA-WERKE                  |                                | ACKERWG                           | 01.05.1967                | 51               |                                           |1                        |  4000
0120         |303       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.05.1967                | 51               |                                           |1                        |  4000
0120         |304       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.05.1967                | 51               |                                           |1                        |  4000
0120         |305       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.04.1968                | 51               |                                           |1                        |  3800
0120         |306       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.04.1968                | 51               |                                           |1                        |  3800
0120         |307       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.06.1969                | 51               |                                           |1                        |  2700
0120         |308       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.06.1971                | 51               |                                           |1                        |  4400
0120         |309       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.06.1971                | 51               |                                           |1                        |  5200
0120         |310       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.06.1971                | 51               |                                           |1                        |  4400
0120         |311       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.10.1971                | 51               |                                           |1                        |  3300
0120         |312       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.10.1971                | 51               |                                           |1                        |  4000
0120         |313       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.05.1972                | 51               |                                           |1                        |  3600
0120         |314       |FELLA-WERKE                  |                                | BA 125/ACKERWAGEN                 | 01.07.1973                | 51               |                                           |2                        |  4000
0120         |315       |FELLA-WERKE                  |                                | JUNIOR,SENIOR K 34/ACKERW         | 01.10.1977                | 51               |                                           |1                        |  4000
0120         |316       |FELLA-WERKE                  |                                | SENIOR,GROSSRAUM K 34/ACK         | 01.10.1977                | 51               |                                           |1                        |  5700
0120         |317       |FELLA-WERKE                  |                                | DS 45,50,60/ACKERWAGEN            | 01.05.1979                | 51               |                                           |1                        |  7500
0120         |318       |FELLA-WERKE                  |                                | DS 25/ACKERWAGEN                  | 01.08.1979                | 51               |                                           |1                        |  3500
0120         |319       |FELLA-WERKE                  |                                | DS 30,35,40/ACKERWAGEN            | 01.08.1979                | 51               |                                           |1                        |  5000
0120         |320       |FELLA-WERKE                  |                                | SENIOR 32/ACKERWAGEN              | 01.01.1980                | 51               |                                           |1                        |  5400
0120         |321       |FELLA-WERKE                  |                                | SENIOR 32/ACKERWAGEN              | 01.01.1980                | 51               |                                           |1                        |  5400
0120         |322       |FELLA-WERKE                  |                                | MAJOR-KOMBI 40/ACKERWAGEN         | 01.01.1980                | 51               |                                           |1                        |  5700
0120         |323       |FELLA-WERKE                  |                                | MAJOR 40/ACKERWAGEN               | 01.01.1980                | 51               |                                           |1                        |  5700
0120         |324       |FELLA-WERKE                  |                                | SENIOR-KOMBI 32/ACKERWAGE         | 01.01.1980                | 51               |                                           |1                        |  5400
0120         |325       |FELLA-WERKE                  |                                | MEDIOR-KOMBI28,SENIOR-KOM         | 01.04.1980                | 51               |                                           |1                        |  4000
0120         |326       |FELLA-WERKE                  |                                | MEDIOR 28,SENIOR 32/ACKER         | 01.04.1980                | 51               |                                           |1                        |  4000
0120         |327       |FELLA-WERKE                  |                                | MEDIOR 28,SENIOR 32/ACKER         | 01.04.1980                | 51               |                                           |1                        |  4000
0120         |328       |FELLA-WERKE                  |                                | SENIOR-KOMBI 32/ACKERWAGE         | 01.04.1980                | 51               |                                           |1                        |  5400
0120         |329       |FELLA-WERKE                  |                                | MAJOR 40,SUPER 40/ACKERWA         | 01.04.1980                | 51               |                                           |1                        |  7500
0120         |330       |FELLA-WERKE                  |                                | MEDIOR-KOMBI 28/ACKERWAGE         | 01.04.1980                | 51               |                                           |1                        |  4000
0120         |331       |FELLA-WERKE                  |                                | MAJOR-KOMBI 40,SUPER40/AC         | 01.04.1980                | 51               |                                           |1                        |  7500
0120         |332       |FELLA-WERKE                  |                                | SM 900,1100TRANS,-KC,-RC          | 01.04.2002                | 78               |                                           |1                        |  4030
0120         |333       |FELLA-WERKE                  |                                | TS 4000/KREISEL-SCHWADER          | 01.04.2002                | 78               |                                           |1                        |  4500
0120         |401       |FELLA-WERKE                  |                                | ACKERWAGEN                        | 01.01.1965                | 51               |                                           |2                        |  5500
0120         |AAA       |FELLA-WERKE                  |                                | TS 4000                           | 22.02.2007                | 78               |                                           |1                        |  4500
0120         |AAB       |FELLA-WERKE                  |                                | TS 12555 PRO                      | 14.02.2012                | 78               |                                           |1                        |  4500
0121         |401       |HAMMELMANN                   |                                | BAUAUFZUG                         | 01.06.1963                | 76               |                                           |2                        |  1600
0124         |325       |KANAL-ROHRBAU                |                                | KANALREINIGUNG                    | 01.06.1954                | 76               |                                           |1                        |   400
0124         |326       |KANAL-ROHRBAU                |                                | SCHLAMMWAGEN                      | 01.04.1956                | 62               |                                           |1                        |  1600
0125         |301       |BOCK                         |                                | BAUBUDE                           | 01.06.1963                | 76               |                                           |1                        |  1400
0125         |401       |BOCK                         |                                | BAUBUDE                           | 01.06.1963                | 76               |                                           |2                        |  2600
0125         |402       |BOCK                         |                                | BAUBUDE                           | 01.06.1963                | 76               |                                           |2                        |  3600
0126         |301       |MENSING                      |                                | ACKERWAGEN                        | 01.06.1964                | 51               |                                           |1                        |  4400
0126         |302       |MENSING                      |                                | ACKERWAGEN                        | 01.06.1964                | 51               |                                           |1                        |  4000
0126         |303       |MENSING                      |                                | ACKERWAGEN                        | 01.08.1964                | 51               |                                           |1                        |  5400
0126         |401       |MENSING                      |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  4400
0126         |402       |MENSING                      |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  5700
0126         |403       |MENSING                      |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  7100
0126         |404       |MENSING                      |                                | ACKERWAGEN                        | 01.07.1963                | 52               |                                           |2                        |  5700
0126         |405       |MENSING                      |                                | ACKERWAGEN                        | 01.07.1963                | 52               |                                           |2                        |  7100
0126         |406       |MENSING                      |                                | ACKERWAGEN                        | 01.08.1964                | 51               |                                           |2                        |  8000
0126         |407       |MENSING                      |                                | ACKERWAGEN                        | 01.08.1964                | 52               |                                           |2                        |  8000
0127         |401       |HELLER                       |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  2700
0127         |402       |HELLER                       |                                | ACKERWAGEN                        | 01.07.1963                | 51               |                                           |2                        |  3400
