Bezeichnung;Bezeichnung;Bezeichnung;Baujahr;kW;PS;ccm
AUDI;TT Roadster (8N9);1.8 T;10.99-06.06;132;180;1781
AUDI;TT Roadster (8N9);1.8 T quattro;10.99-06.06;165;224;1781
CADILLAC;CTS;3.0;01.08-;203;276;2997
CADILLAC;CTS;3.0 AWD;01.08-;203;276;2997
SEAT;AROSA (6H);1.0;05.97-06.04;37;50;999
SEAT;AROSA (6H);1.4;05.97-06.04;44;60;1390
SEAT;CORDOBA (6K2);1.0;06.99-10.02;37;50;999
SEAT;CORDOBA (6K2);1.4;06.99-10.02;44;60;1390
SEAT;CORDOBA (6K2);1.6;06.99-10.02;74;101;1595
SEAT;CORDOBA (6L2);1.6;04.03-11.09;74;101;1598
SEAT;CORDOBA (6L2);2.0;09.02-11.09;85;115;1984
SEAT;CORDOBA Vario (6K5);1.4;06.99-12.02;44;60;1390
SEAT;CORDOBA Vario (6K5);1.6;06.99-12.02;74;101;1595
SEAT;EXEO (3R2);1.8 T;12.08-05.10;110;150;1781
SEAT;EXEO ST (3R5);1.8 T;06.09-05.10;110;150;1781
SEAT;IBIZA III (6K1);1.0;08.99-02.02;37;50;999
SEAT;IBIZA III (6K1);1.4;08.99-02.02;44;60;1390
SEAT;IBIZA III (6K1);1.6;08.99-02.02;74;101;1595
SEAT;IBIZA IV (6L1);1.6;02.03-11.09;74;101;1598
SEAT;IBIZA IV (6L1);2.0;04.02-11.09;85;116;1984
SEAT;INCA (6K9);1.4 i;11.95-06.03;44;60;1390
SEAT;LEON (1M1);1.4 16V;11.99-06.06;55;75;1390
SEAT;LEON (1M1);1.6;10.05-06.06;75;102;1595
SEAT;LEON (1M1);1.8 20V;11.99-06.06;92;125;1781
SEAT;LEON (1M1);1.8 20V T;11.99-06.06;132;180;1781
SEAT;TOLEDO II (1M2);1.8 20V;04.99-05.06;92;125;1781
SKODA;FABIA (6Y2);1.0;12.99-08.02;37;50;996
SKODA;FABIA (6Y2);1.4;08.00-08.02;44;60;1397
SKODA;FABIA (6Y2);1.4;08.99-05.03;50;68;1397
SKODA;FABIA (6Y2);2.0;12.99-03.08;85;116;1984
SKODA;FABIA Combi (6Y5);1.4;04.00-03.03;44;60;1397
SKODA;FABIA Combi (6Y5);1.4;04.00-05.03;50;68;1397
SKODA;FABIA Combi (6Y5);2.0;04.00-12.07;85;116;1984
SKODA;FABIA Praktik;1.4;07.01-05.03;50;68;1397
SKODA;FABIA Stufenheck (6Y3);1.4;04.00-08.02;44;60;1397
SKODA;FABIA Stufenheck (6Y3);1.4;07.01-05.03;50;68;1397
SKODA;FABIA Stufenheck (6Y3);2.0;12.99-12.07;85;116;1984
SKODA;OCTAVIA (1U2);1.6;11.00-12.10;75;102;1595
SKODA;OCTAVIA (1U2);1.8 T;08.97-12.10;110;150;1781
SKODA;OCTAVIA (1U2);2.0;04.99-05.07;85;116;1984
SKODA;OCTAVIA Combi (1U5);1.6;09.00-12.10;75;102;1595
SKODA;OCTAVIA Combi (1U5);1.8 T;07.98-12.10;110;150;1781
SKODA;OCTAVIA Combi (1U5);2.0;04.99-05.07;85;116;1984
SKODA;OCTAVIA Combi (1U5);2.0 4x4;08.00-09.04;85;116;1984
SKODA;SUPERB (3U4);1.8 T;12.01-03.08;110;150;1781
VW;BORA (1J2);1.4 16V;03.00-05.05;55;75;1390
VW;BORA (1J2);1.6;10.98-05.05;74;101;1595
VW;BORA (1J2);1.6;08.00-05.05;75;102;1595
VW;BORA (1J2);1.8;10.98-05.05;92;125;1781
VW;BORA (1J2);2.0;10.98-05.05;85;115;1984
VW;BORA Kombi (1J6);1.4 16V;09.01-05.05;55;75;1390
VW;BORA Kombi (1J6);1.6;05.99-05.05;74;100;1595
VW;BORA Kombi (1J6);1.6;08.00-05.05;75;102;1595
VW;BORA Kombi (1J6);2.0;05.99-05.05;85;115;1984
VW;CADDY II Kasten (9K9A);60 1.4;11.95-01.04;44;60;1390
VW;CADDY II Kombi (9K9B);1.4;11.95-01.04;44;60;1390
VW;GOLF IV (1J1);1.4 16V;08.97-06.05;55;75;1390
VW;GOLF IV (1J1);1.6;08.97-05.04;74;100;1595
VW;GOLF IV (1J1);1.6;08.00-06.05;75;102;1595
VW;GOLF IV (1J1);1.8;08.97-06.05;92;125;1781
VW;GOLF IV (1J1);1.8 T;08.97-06.05;110;150;1781
VW;GOLF IV (1J1);2.0;07.98-05.04;85;115;1984
VW;GOLF IV Variant (1J5);1.4 16V;05.99-06.06;55;75;1390
VW;GOLF IV Variant (1J5);1.6;05.99-04.02;74;101;1595
VW;GOLF IV Variant (1J5);1.6;08.00-06.06;75;102;1595
VW;GOLF IV Variant (1J5);1.8 T;05.00-06.06;110;150;1781
VW;GOLF IV Variant (1J5);2.0;05.99-06.06;85;115;1984
VW;LUPO (6X1, 6E1);1.0;09.98-07.05;37;50;999
VW;NEW BEETLE (9C1, 1C1);1.4;11.01-;55;75;1390
VW;NEW BEETLE (9C1, 1C1);1.6;10.99-09.00;74;100;1595
VW;NEW BEETLE (9C1, 1C1);1.6;06.00-;75;102;1595
VW;NEW BEETLE (9C1, 1C1);1.8 T;10.99-;110;150;1781
VW;NEW BEETLE (9C1, 1C1);2.0;01.98-;85;115;1984
VW;NEW BEETLE Cabriolet (1Y7);1.4;01.03-09.10;55;75;1390
VW;NEW BEETLE Cabriolet (1Y7);1.6;01.03-09.10;75;102;1595
VW;PASSAT (3B2);1.8 T;10.96-11.00;110;150;1781
VW;PASSAT (3B3);1.8 T 20V;11.00-05.05;110;150;1781
VW;PASSAT (3B3);2.0;11.01-05.05;96;130;1984
VW;PASSAT Variant (3B5);1.8 T;06.97-11.00;110;150;1781
VW;PASSAT Variant (3B6);1.8 T 20V;11.00-05.05;110;150;1781
VW;PASSAT Variant (3B6);2.0;11.01-05.05;96;130;1984
VW;POLO (6N2);1.0;10.99-09.01;37;50;999
VW;POLO (6N2);1.4;10.99-09.01;44;60;1390
VW;POLO (9N_);1.8 GTI;09.05-11.09;110;150;1781
VW;POLO (9N_);1.8 GTi Cup Edition;05.06-11.09;132;180;1781
VW;POLO CLASSIC (6KV2);60 1.4;12.95-09.01;44;60;1390
VW;POLO CLASSIC (6KV2);100 1.6;12.95-09.01;74;100;1595
VW;POLO Variant (6KV5);1.4;05.97-09.01;44;60;1390
VW;POLO Variant (6KV5);1.6;05.97-09.01;74;101;1595
